"timestamp","mNID","mMID","mHasAgg","mAggList","c1ID","c1MID","c1HasAgg","c1AggList","c2ID","c2MID","c2HasAgg","c2AggList","fpos2c1","fpos2c2","m_fpos2periph","m_agg2fpos","m_agg2periph","m_c1_agg2fpos","m_c2_agg2fpos","m_len","m_c1_len","m_c2_len","fileID","negneg","posneg","pospos","Type","fisRatio","fisRatio2"
19,276,271,FALSE,"[]",293,287,FALSE,"[]",294,288,FALSE,"[]",0.524976189936267,0.16,2.33941125496954,NA,NA,NA,NA,4.051057759147,1.1852804494381,2.9031092388356,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.577481584824931,NA
19,288,282,FALSE,"[]",304,298,FALSE,"[]",301,295,FALSE,"[]",0.506359556046887,0.178885438199983,2.01891439469875,NA,NA,NA,NA,2.91799956153188,2.72419484413685,0.898914394698747,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.691883035663949,NA
20,298,292,FALSE,"[]",314,308,FALSE,"[]",315,309,FALSE,"[]",0.113137084989848,1,5.66811403399472,NA,NA,NA,NA,6.56819292136944,0.932051479688595,5.81438820397441,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.862963999664757,NA
21,320,314,FALSE,"[]",337,331,FALSE,"[]",335,329,FALSE,"[]",0.577234787586473,0.08,3.00301735407594,NA,NA,NA,NA,3.78879466378484,3.17624632382545,1.3315546194178,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.792604936546246,NA
23,345,339,TRUE,"[359,352]",360,354,TRUE,"[375]",362,356,TRUE,"[368]",1.01271911209377,0.5,9.55622156929696,0.785777309708899,5.86065587526163,0.08,2.27078210486802,13.798061433312,1.84518856467844,9.71622156929696,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,FALSE,TRUE,"DUMP+/+",0.692577114218802,0.0759792491666208
23,353,347,FALSE,"[]",369,363,FALSE,"[]",371,365,FALSE,"[]",0.08,0.178885438199983,2.39046901411655,NA,NA,NA,NA,3.83565757879499,0.818914394698747,2.69674318409624,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.623222736912698,NA
24,367,361,FALSE,"[]",385,379,FALSE,"[]",383,377,FALSE,"[]",0.226274169979695,0.32,1.76518856467844,NA,NA,NA,NA,2.73037712935689,1.4257773097089,0.932051479688595,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.646499908638708,NA
25,377,371,FALSE,"[]",392,386,FALSE,"[]",393,387,FALSE,"[]",0.24,0.506359556046887,0.56,NA,NA,NA,NA,3.62410295937719,0.898914394698747,2.8368350688559,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.154520996306418,NA
25,380,374,FALSE,"[]",397,391,FALSE,"[]",399,393,FALSE,"[]",1.04995237987253,0,1.67146273465814,NA,NA,NA,NA,3.72252049380514,1.09271911209377,2.01037712935688,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.449013709243432,NA
25,381,375,FALSE,"[]",400,394,FALSE,"[]",398,392,FALSE,"[]",0.178885438199983,0,0.945777309708899,NA,NA,NA,NA,4.94143488850389,3.58997215384575,0.978914394698747,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.191397302817695,NA
25,382,376,TRUE,"[394,392,393]",402,396,TRUE,"[410,408,409]",401,395,FALSE,"[]",0,0.43081318457076,7.17389134370361,0.306274169979695,4.27597066954646,0.306274169979695,NA,9.49858304811126,7.55966865341251,1.8115546194178,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,TRUE,FALSE,"DUMP+/-",0.75525910626534,0.0409448386428662
25,387,381,FALSE,"[]",405,399,FALSE,"[]",407,401,FALSE,"[]",0.113137084989848,0.08,2.74360609910639,NA,NA,NA,NA,3.75565757879499,0.818914394698747,2.74360609910639,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.730526157282605,NA
28,437,430,FALSE,"[]",450,443,FALSE,"[]",451,444,FALSE,"[]",0.08,0.08,0.08,NA,NA,NA,NA,2.26410295937719,0.6257773097089,2.07096587438734,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.0353340821664782,NA
29,444,437,FALSE,"[]",458,451,FALSE,"[]",461,454,FALSE,"[]",0,0.32,0.433137084989848,NA,NA,NA,NA,3.8773319291267,0.898914394698747,2.88469170440765,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.111710086447875,NA
30,464,457,FALSE,"[]",480,473,FALSE,"[]",481,474,FALSE,"[]",0.288444102037119,0.16,6.27338798474035,NA,NA,NA,NA,7.28543946442894,0.852051479688595,6.66494910285062,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.861085733450958,NA
31,482,475,TRUE,"[486,483,485]",498,491,TRUE,"[502,499,501]",497,490,FALSE,"[]",0.288444102037119,0.08,6.82125111898456,0.419411254969543,4.15764501987817,0.193137084989848,NA,9.57858304811126,6.91448008873407,2.71046901411655,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,TRUE,FALSE,"DUMP+/-",0.71213571827094,0.0579244319522806
32,493,486,TRUE,"[498,491]",508,501,TRUE,"[507]",509,502,TRUE,"[513]",0.5,0.54881690936049,9.92543946442894,0.965188564678442,5.74937691012282,2.87764501987817,0.53254833995939,12.4494505390465,9.82543296573647,1.75096587438734,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,FALSE,TRUE,"DUMP+/+",0.797259239136601,0.0886256111308533
32,500,493,TRUE,"[503]",517,510,TRUE,"[517]",516,509,FALSE,"[]",0,0.24,2.93254833995939,1.49254833995939,0.592640224719052,2.30468520571518,NA,4.08469170440765,4.710044542528,1.13891439469875,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,TRUE,FALSE,"DUMP+/-",0.717936273328776,0.337291690536982
33,515,508,TRUE,"[516,514,515]",534,527,TRUE,"[530,528,529]",533,526,FALSE,"[]",0.178885438199983,0.25298221281347,7.18761717372392,0.273137084989848,4.35597066954646,0.306274169979695,NA,9.4384911633516,7.52653156842267,2.32469170440765,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,TRUE,FALSE,"DUMP+/-",0.761521841714752,0.0366098487523346
34,532,525,FALSE,"[]",547,540,FALSE,"[]",548,541,FALSE,"[]",0.506359556046887,0.5,1.73271911209377,NA,NA,NA,NA,6.3860282094594,1.1052804494381,5.68653156842267,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.271329699033768,NA
34,536,529,FALSE,"[]",553,546,FALSE,"[]",551,544,FALSE,"[]",0.08,0.08,2.96988026908609,NA,NA,NA,NA,5.50662345318233,3.00301735407594,2.55046901411655,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.53932873644552,NA
35,548,541,FALSE,"[]",565,558,FALSE,"[]",566,559,FALSE,"[]",0.08,0.226274169979695,2.34410295937719,NA,NA,NA,NA,6.26594282339221,2.64988026908609,3.92183986401502,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.374102194266139,NA
36,568,561,TRUE,"[559]",583,576,TRUE,"[574]",582,575,FALSE,"[]",0.614817045957576,0.604317797189525,2.65891439469875,0.8,0,0.992640224719052,NA,5.82193174877468,3.74997215384575,0.912640224719052,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,TRUE,FALSE,"DUMP+/-",0.456706555390031,0.231286440978738
37,581,574,TRUE,"[573,571,572]",597,590,TRUE,"[587,585,586]",596,589,FALSE,"[]",0.512640224719052,2.75971012970565,7.20702842869346,0.339411254969543,4.27597066954646,0.339411254969543,NA,9.6779943030808,7.24016551368331,1.45891439469875,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,TRUE,FALSE,"DUMP+/-",0.744682028423931,0.0449763423809404
38,595,588,FALSE,"[]",612,604,FALSE,"[]",613,605,FALSE,"[]",0,0.24,2.92301735407594,NA,NA,NA,NA,6.74544596312141,2.95615443906578,3.98242860904548,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.433331965011151,NA
39,614,606,TRUE,"[601,599,600]",630,621,TRUE,"[615,613,614]",629,620,FALSE,"[]",0,0.25298221281347,7.49957676865285,0.306274169979695,4.92870277902517,0.306274169979695,NA,10.2975893275697,7.9184911633516,1.36518856467844,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,TRUE,FALSE,"DUMP+/-",0.728284701408152,0.0392364871411892
39,618,609,FALSE,"[]",632,623,FALSE,"[]",634,625,FALSE,"[]",0.226274169979695,0,2.33841753442795,NA,NA,NA,NA,4.78143488850389,2.34360609910639,2.76301735407594,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.489061879740381,NA
18,34,35,TRUE,"[37,36]",36,37,TRUE,"[38]",37,38,TRUE,"[39]",0.5,0.506359556046887,5.85357825295214,1.07264022471905,0,0.64,3.25674318409624,7.92630386373839,1.8257773097089,5.72671533794199,"20210329_Tom70GFPMTSFlcMch_009y009",FALSE,FALSE,TRUE,"DUMP+/+",0.738500359509475,0.154866645944975
20,39,40,TRUE,"[41,40]",41,42,TRUE,"[42]",42,43,TRUE,"[43]",0.506359556046887,0.5,5.76789282800291,0.833137084989847,0,0.64,3.35046901411655,7.96589238953478,1.85891439469875,5.68789282800291,"20210329_Tom70GFPMTSFlcMch_009y009",FALSE,FALSE,TRUE,"DUMP+/+",0.724073656277418,0.12621319642106
20,96,97,TRUE,"[75]",98,99,TRUE,"[78]",100,101,FALSE,"[]",0.08,0.71133676975115,4.11597066954646,0.678822509939086,4.79479317948555,0.758822509939086,NA,8.53536366867998,4.43311882915384,4.38811403399472,"20210329_Tom70GFPMTSFlcMch_009y010",FALSE,TRUE,FALSE,"DUMP+/-",0.482225576942875,0.141574930247965
22,103,104,TRUE,"[81]",105,106,TRUE,"[85]",107,108,FALSE,"[]",0,0.178885438199983,4.48851900950585,0.678822509939086,5.16734151944494,0.645685424949238,NA,8.98222658369014,4.5874334042046,5.12702842869346,"20210329_Tom70GFPMTSFlcMch_009y010",FALSE,TRUE,FALSE,"DUMP+/-",0.499711176030236,0.131367843093909
25,113,114,TRUE,"[91]",116,117,TRUE,"[93,95]",117,118,FALSE,"[]",0.113137084989848,0.24,1.55832564966829,4.26978838432643,5.68752528896426,4.23665129933658,NA,9.48868452318916,8.13153636358178,1.79782878939749,"20210329_Tom70GFPMTSFlcMch_009y010",FALSE,TRUE,FALSE,"DUMP+/-",0.16422989360221,0.732619224576123
28,123,124,TRUE,"[101,103]",125,126,TRUE,"[105,107]",127,128,FALSE,"[]",0.357770876399966,0,3.99665129933658,1.17823376490863,5.17488506424521,0.758822509939086,NA,8.63712990377135,4.16047860443479,5.9141669979826,"20210329_Tom70GFPMTSFlcMch_009y010",FALSE,TRUE,FALSE,"DUMP+/-",0.462729094486754,0.227683079001965
32,134,135,TRUE,"[121,118,120]",136,137,TRUE,"[125]",137,138,TRUE,"[122,123]",0.08,0.24,5.93457197349373,0.819411254969543,5.96016551368331,1.43146273465814,0.899411254969543,9.85505057792852,2.58978838432643,6.0622009043612,"20210329_Tom70GFPMTSFlcMch_009y010",FALSE,FALSE,TRUE,"DUMP+/+",0.60218584639077,0.121322666529035
3,36,37,TRUE,"[2491,2490]",51,52,TRUE,"[2509]",52,53,TRUE,"[2510]",0.524976189936267,1.01271911209377,4.8088865485445,0.32,2.42410295937719,3.83748970387614,0,12.5526581613342,6.28043466926983,4.23565757879499,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,FALSE,TRUE,"DUMP+/+",0.383097068902685,0.0623917095789166
4,60,61,TRUE,"[2523]",76,77,TRUE,"[2547]",75,76,FALSE,"[]",0.24,0,5.20988026908609,2.98459981964799,1.1857773097089,2.74459981964799,NA,6.04252049380514,5.08252049380514,0.865777309708899,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,TRUE,FALSE,"DUMP+/-",0.862203160821269,0.364220766580575
5,67,68,TRUE,"[2535,2533]",83,84,TRUE,"[2555]",84,85,TRUE,"[2557]",0.08,0.226274169979695,4.45488506424521,0.08,4.42174797925536,2.83171889285971,0,9.0900457827694,5.69464436217598,4.39516071852419,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,FALSE,TRUE,"DUMP+/+",0.490083897342921,0.0176410204154348
7,100,101,TRUE,"[2583,2580]",115,116,TRUE,"[2604,2602]",112,113,FALSE,"[]",0.288444102037119,0.329848450049413,0.565685424949238,3.50242860904548,4.06811403399472,3.06929152405563,NA,9.34327475251891,7.97934906396857,0.945777309708899,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,TRUE,FALSE,"DUMP+/-",0.0605446634004562,0.860946517176718
8,122,123,TRUE,"[2616]",138,139,TRUE,"[2640]",137,138,FALSE,"[]",0.16,0.08,5.29556569403533,3.09773690463783,1.20518856467844,2.87146273465814,NA,6.09506883376453,5.14929152405563,0.832640224719052,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,TRUE,FALSE,"DUMP+/-",0.868827873558993,0.369072467985073
9,130,131,TRUE,"[2627,2623]",146,147,TRUE,"[2651]",147,148,TRUE,"[2654]",0,0.466476151587624,5.19456547480127,0.353137084989848,2.04401107461753,6.63230887813157,0.08,8.99130216020503,9.2632747525189,4.62319462490279,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,FALSE,TRUE,"DUMP+/+",0.577732277510604,0.0636546536487609
9,132,133,TRUE,"[2630,2628,2629,2631]",148,149,TRUE,"[2655,2657]",150,151,TRUE,"[2656,2658]",0.08,0.54881690936049,6.70662345318233,0.48,1.59096587438734,0.48,2.78391918985787,10.4765037222684,4.17556569403533,6.03398322846328,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,FALSE,TRUE,"DUMP+/+",0.640158552029816,0.0667907541179787
11,166,167,TRUE,"[2678,2680]",183,184,TRUE,"[2698,2701]",178,179,FALSE,"[]",0.08,0.577234787586473,7.80770905848358,4.52450793488833,1.47782878939749,4.39764501987817,NA,10.9570005825392,7.95162824834145,2.77724004436704,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,TRUE,FALSE,"DUMP+/-",0.712577224001041,0.366885202986622
12,179,180,TRUE,"[2695]",196,197,TRUE,"[2715]",197,198,FALSE,"[]",0.16,0.24,6.6522169933719,0.419411254969543,5.92653156842267,0.45254833995939,NA,7.52235218041817,8.2633601385861,1.5852804494381,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,TRUE,FALSE,"DUMP+/-",0.884326715078382,0.0593090078042366
20,305,306,TRUE,"[2859]",320,321,TRUE,"[2879]",317,318,FALSE,"[]",0.506359556046887,0.5,5.85457197349374,1.37841753442795,4.59597066954646,0.672640224719052,NA,8.54562973264074,5.46879466378484,2.63096587438734,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,TRUE,FALSE,"DUMP+/-",0.685095441373,0.190573694724469
22,336,337,TRUE,"[2904,2902]",350,351,TRUE,"[2923]",351,352,TRUE,"[2924]",0.506359556046887,0.08,3.98193174877468,0.08,2.12401107461753,5.22780094324324,0,10.7418695577737,6.7657216174004,4.3946638582534,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,FALSE,TRUE,"DUMP+/+",0.370692618017599,0.019695062583002
26,393,394,TRUE,"[2989]",409,409,TRUE,"[3011]",407,407,FALSE,"[]",0.506359556046887,0.593632883186233,5.55448008873407,0.865777309708899,4.66224483952616,0.506359556046887,NA,8.59239426419876,7.88462951340667,2.95096587438734,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,TRUE,FALSE,"DUMP+/-",0.64644148277477,0.13485087216579
26,399,399,TRUE,"[3003,3004]",414,414,TRUE,"[3028,3029]",416,416,FALSE,"[]",0.08,0.113137084989848,2.96568542494924,0.866274169979695,0,0.946274169979695,NA,4.98410295937719,3.81724004436704,2.32419484413685,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,TRUE,FALSE,"DUMP+/-",0.595028924787667,0.226065580421591
26,400,400,FALSE,"[]",417,417,FALSE,"[]",415,415,FALSE,"[]",0.178885438199983,0,0.353137084989848,NA,NA,NA,NA,3.85606255430612,3.28233672428582,0.752640224719052,"20210329_Tom70GFPMTSFlcMch_009y013",TRUE,FALSE,FALSE,"DUMP-/-",0.0915797085800629,NA
27,409,409,TRUE,"[3011]",422,422,TRUE,"[3034]",426,426,FALSE,"[]",0,0.577234787586473,1.09254833995939,0.45254833995939,0.546274169979695,0.678822509939086,NA,7.29866843417845,2.08535933681282,4.31665129933658,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,TRUE,FALSE,"DUMP+/-",0.149691460820876,0.292893218813453
32,482,481,TRUE,"[3139,3137]",496,495,TRUE,"[3159]",495,494,TRUE,"[3161]",0.506359556046887,0,1.63782878939749,0,0.64,4.80233672428582,0.193137084989848,10.9001098213748,8.09122327283031,1.67096587438734,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,FALSE,TRUE,"DUMP+/+",0.150258008060227,0
32,487,486,TRUE,"[3149]",502,501,TRUE,"[3174]",500,499,FALSE,"[]",0.288444102037119,0.08,4.37046251542408,1.5062741699797,2.5320514796886,1.36568542494924,NA,5.56996565515328,4.24988026908609,1.21891439469875,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,TRUE,FALSE,"DUMP+/-",0.784648018678637,0.25631132559008
34,510,509,TRUE,"[3187,3184]",525,524,TRUE,"[3213,3211]",524,523,FALSE,"[]",0.524976189936267,0.506359556046887,5.98553134918861,1.81773690463783,3.78201713484188,2.28450793488832,NA,11.0320629176113,5.61976053817218,1.47264022471905,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,TRUE,FALSE,"DUMP+/-",0.54255776040159,0.232945587093777
36,540,539,TRUE,"[3233,3231]",554,553,TRUE,"[3254]",556,555,TRUE,"[3252]",0.5,0.524976189936267,8.44277139355564,0.16,4.34317512882538,0,4.38811403399472,10.8801033226823,2.07096587438734,8.41641183750876,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,FALSE,TRUE,"DUMP+/+",0.775982648616446,0.0185986576511677
37,561,560,TRUE,"[3263]",577,576,TRUE,"[3289]",575,574,FALSE,"[]",0.08,0.113137084989848,4.28301735407594,1.36568542494924,2.56518856467844,1.36568542494924,NA,5.66193174877468,4.23615443906578,1.33205147968859,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,TRUE,FALSE,"DUMP+/-",0.756458668899151,0.241769744023409
38,568,567,TRUE,"[3269]",585,584,TRUE,"[3293]",583,582,FALSE,"[]",0.226274169979695,0.16,2.85823376490863,1.70509667991878,4.03646752981726,1.56450793488832,NA,5.65488506424521,3.41724004436704,2.17164000548499,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,TRUE,FALSE,"DUMP+/-",0.505445067837137,0.373651809908162
39,593,592,TRUE,"[3314]",609,608,TRUE,"[3336]",608,607,FALSE,"[]",0.339411254969543,0.43081318457076,4.26360609910639,1.51195959492893,2.39146273465814,1.45137084989848,NA,5.67565757879499,4.45674318409624,1.23832564966829,"20210329_Tom70GFPMTSFlcMch_009y013",FALSE,TRUE,FALSE,"DUMP+/-",0.751209184119175,0.261785541889065
6,56,56,FALSE,"[]",66,66,FALSE,"[]",68,68,FALSE,"[]",0,0.24,0.513137084989848,NA,NA,NA,NA,1.49271911209377,1.57899978076594,0.752640224719052,"20210329_Tom70GFPMTSFlcMch_009y014",TRUE,FALSE,FALSE,"DUMP-/-",0.343759975224068,NA
6,57,57,TRUE,"[16]",69,69,TRUE,"[19]",61,61,FALSE,"[]",0.178885438199983,0,5.86594282339221,4.19448008873407,0.913137084989847,3.90193174877468,NA,8.37758932756967,5.97858304811126,2.49792067415716,"20210329_Tom70GFPMTSFlcMch_009y014",FALSE,TRUE,FALSE,"DUMP+/-",0.700194601815593,0.416928803626961
9,94,93,TRUE,"[25]",106,105,TRUE,"[28]",97,96,FALSE,"[]",0.178885438199983,0,5.58811403399472,3.41674318409624,1.97823376490863,3.36988026908609,NA,8.89690869777955,5.78075425871377,1.43146273465814,"20210329_Tom70GFPMTSFlcMch_009y014",FALSE,TRUE,FALSE,"DUMP+/-",0.628096142583701,0.379433354837868
12,127,126,FALSE,"[]",131,130,FALSE,"[]",139,138,FALSE,"[]",0.582408791142441,0,3.42292546931628,NA,NA,NA,NA,5.08820591875438,1.37841753442795,3.66242860904548,"20210329_Tom70GFPMTSFlcMch_009y014",TRUE,FALSE,FALSE,"DUMP-/-",0.672717559778757,NA
18,190,189,FALSE,"[]",201,200,FALSE,"[]",199,198,FALSE,"[]",0.178885438199983,0.08,0.832640224719052,NA,NA,NA,NA,1.93841753442795,1.01899978076594,1.0257773097089,"20210329_Tom70GFPMTSFlcMch_009y014",TRUE,FALSE,FALSE,"DUMP-/-",0.429546374777699,NA
19,203,202,TRUE,"[57]",214,213,TRUE,"[60]",206,205,FALSE,"[]",0.08,0.4,6.35212510861224,4.00134300374423,2.12450793488832,3.85506883376453,NA,8.81740555805035,6.68535407836175,2.25164000548499,"20210329_Tom70GFPMTSFlcMch_009y014",FALSE,TRUE,FALSE,"DUMP+/-",0.720407501593562,0.386473687881337
20,215,214,FALSE,"[]",219,218,FALSE,"[]",227,226,FALSE,"[]",0.329848450049413,0.08,4.20870277902518,NA,NA,NA,NA,5.66712031345313,1.3452804494381,4.17556569403533,"20210329_Tom70GFPMTSFlcMch_009y014",TRUE,FALSE,FALSE,"DUMP-/-",0.742652801817913,NA
22,242,241,TRUE,"[68]",255,254,TRUE,"[72]",254,253,FALSE,"[]",0.512640224719052,0.16,6.14662345318233,4.72084614347343,0.833137084989847,5.35985242293184,NA,8.99140054365716,6.75817807260013,3.50435911757876,"20210329_Tom70GFPMTSFlcMch_009y014",FALSE,TRUE,FALSE,"DUMP+/-",0.683611348792415,0.434401596570942
23,250,249,FALSE,"[]",262,261,FALSE,"[]",263,262,FALSE,"[]",0.329848450049413,0.16,0.579411254969543,NA,NA,NA,NA,1.41205147968859,1.37841753442795,0.785777309708899,"20210329_Tom70GFPMTSFlcMch_009y014",TRUE,FALSE,FALSE,"DUMP-/-",0.410332954077087,NA
27,308,307,TRUE,"[84]",322,321,TRUE,"[87]",321,320,FALSE,"[]",0.226274169979695,0.113137084989848,3.67063978625093,4.88084614347343,8.55148592972436,4.65457197349374,NA,10.2030405491422,6.46612659291153,3.76443800495348,"20210329_Tom70GFPMTSFlcMch_009y014",FALSE,TRUE,FALSE,"DUMP+/-",0.359759403931757,0.570760004002106
33,378,377,FALSE,"[]",387,386,FALSE,"[]",391,390,FALSE,"[]",0,0.560357029044876,1.12518856467844,NA,NA,NA,NA,3.63497694900487,2.68351421434673,1.37841753442795,"20210329_Tom70GFPMTSFlcMch_009y014",TRUE,FALSE,FALSE,"DUMP-/-",0.30954489683531,NA
35,404,403,TRUE,"[108]",416,415,TRUE,"[111]",408,407,FALSE,"[]",0.24,0.53103672189407,5.56634779890334,3.45556569403533,1.91764501987817,3.21556569403533,NA,9.28218914721766,5.75898802362239,3.0631092388356,"20210329_Tom70GFPMTSFlcMch_009y014",FALSE,TRUE,FALSE,"DUMP+/-",0.599680496768573,0.383019156273218
36,414,413,FALSE,"[]",426,425,FALSE,"[]",428,427,FALSE,"[]",0.08,0.178885438199983,0.978914394698747,NA,NA,NA,NA,3.90811403399472,3.14929152405563,0.752640224719052,"20210329_Tom70GFPMTSFlcMch_009y014",TRUE,FALSE,FALSE,"DUMP-/-",0.250482556594732,NA
36,417,416,FALSE,"[]",421,420,FALSE,"[]",430,429,FALSE,"[]",0.08,0.512640224719052,4.21438820397441,NA,NA,NA,NA,5.47338798474035,1.25899978076594,3.63547380927567,"20210329_Tom70GFPMTSFlcMch_009y014",TRUE,FALSE,FALSE,"DUMP-/-",0.769977976296218,NA
38,441,440,FALSE,"[]",451,450,FALSE,"[]",455,454,FALSE,"[]",0,0.407921561087423,0.852051479688595,NA,NA,NA,NA,3.72870277902518,2.87665129933658,0.7057773097089,"20210329_Tom70GFPMTSFlcMch_009y014",TRUE,FALSE,FALSE,"DUMP-/-",0.228511503915406,NA
37,175,176,FALSE,"[]",179,180,FALSE,"[]",181,182,FALSE,"[]",0.524976189936267,0.16,4.5216560944957,NA,NA,NA,NA,8.36485721809096,5.33389134370362,4.06319462490279,"20210329_Tom70GFPMTSFlcMch_009y015",TRUE,FALSE,FALSE,"DUMP-/-",0.540553888321795,NA
39,185,186,FALSE,"[]",189,190,FALSE,"[]",191,192,FALSE,"[]",0.25298221281347,0,4.6811592342249,NA,NA,NA,NA,8.9300457827694,4.51497694900487,4.40260587987233,"20210329_Tom70GFPMTSFlcMch_009y015",TRUE,FALSE,FALSE,"DUMP-/-",0.524203273767895,NA
39,186,187,TRUE,"[193,192,194]",192,193,TRUE,"[198,197,199]",188,189,FALSE,"[]",0.524976189936267,0.113137084989848,0.898914394698747,0.24,1.13891439469875,0.24,NA,8.67867493287092,7.28653156842267,0.752640224719052,"20210329_Tom70GFPMTSFlcMch_009y015",FALSE,TRUE,FALSE,"DUMP+/-",0.103577378073473,0.210726988013425
4,12,12,TRUE,"[183,184,182]",17,16,TRUE,"[188]",18,17,TRUE,"[189,186]",0,0.554616984954482,5.36047860443479,1.4262741699797,2.21823376490863,1.4262741699797,3.22978838432643,12.69536366868,5.67998174416399,8.27966865341251,"20210329_Tom70GFPMTSFlcMch_010y001",FALSE,FALSE,TRUE,"DUMP+/+",0.422239074384243,0.210155610111014
21,93,91,TRUE,"[271]",99,97,TRUE,"[276]",96,94,FALSE,"[]",0.32,0.512640224719052,3.61655941457692,1.3462741699797,0.24,0.979411254969543,NA,5.36752528896426,4.10125111898457,1.55832564966829,"20210329_Tom70GFPMTSFlcMch_010y001",FALSE,TRUE,FALSE,"DUMP+/-",0.673785258545989,0.27127127014072
22,100,98,TRUE,"[277,275]",107,105,TRUE,"[283,280]",106,104,FALSE,"[]",0.614817045957576,0.506359556046887,1.77841753442795,2.13205147968859,3.91046901411655,1.3462741699797,NA,8.24603470815187,5.00969649956677,2.56369798386606,"20210329_Tom70GFPMTSFlcMch_010y001",FALSE,TRUE,FALSE,"DUMP+/-",0.21566942140928,0.545216308323125
26,123,121,TRUE,"[299,300,298]",128,125,TRUE,"[304]",129,126,TRUE,"[305,302]",0.08,0.288444102037119,3.90292546931628,1.1862741699797,0.24,1.10627416997969,1.65823376490863,11.0498620132501,4.72702842869346,6.53438820397441,"20210329_Tom70GFPMTSFlcMch_010y001",FALSE,FALSE,TRUE,"DUMP+/+",0.353210335535069,0.233096410842276
36,186,175,TRUE,"[368,369,367]",192,180,TRUE,"[375,372]",191,179,TRUE,"[374]",0.08,0.407921561087423,4.46057048919445,1.29941125496954,0.838822509939086,1.51195959492893,0.866274169979695,10.53536366868,6.3611592342249,4.14057048919445,"20210329_Tom70GFPMTSFlcMch_010y001",FALSE,FALSE,TRUE,"DUMP+/+",0.423390271989854,0.225592946763435
10,49,50,TRUE,"[19]",56,56,TRUE,"[21]",51,52,FALSE,"[]",0.554616984954482,0.506359556046887,2.16469170440765,1.71313708498985,3.83841103573548,1.86635955604689,NA,6.71565757879499,4.72988026908609,1.79832564966829,"20210329_Tom70GFPMTSFlcMch_010y003",FALSE,TRUE,FALSE,"DUMP+/-",0.32233503257265,0.441777390913646
