"X","iter","pAggInherited","drugtime","gt"
219,219,0.401351351351351,300,"y246"
220,220,0.590540540540541,300,"y246"
221,221,0.644594594594595,300,"y246"
222,222,0.482432432432432,300,"y246"
223,223,0.401351351351351,300,"y246"
224,224,0.401351351351351,300,"y246"
225,225,0.482432432432432,300,"y246"
226,226,0.455405405405405,300,"y246"
227,227,0.428378378378378,300,"y246"
228,228,0.482432432432432,300,"y246"
229,229,0.536486486486487,300,"y246"
230,230,0.590540540540541,300,"y246"
231,231,0.401351351351351,300,"y246"
232,232,0.509459459459459,300,"y246"
233,233,0.563513513513514,300,"y246"
234,234,0.401351351351351,300,"y246"
235,235,0.509459459459459,300,"y246"
236,236,0.374324324324324,300,"y246"
237,237,0.428378378378378,300,"y246"
238,238,0.482432432432432,300,"y246"
239,239,0.428378378378378,300,"y246"
240,240,0.374324324324324,300,"y246"
241,241,0.428378378378378,300,"y246"
242,242,0.563513513513514,300,"y246"
243,243,0.482432432432432,300,"y246"
244,244,0.509459459459459,300,"y246"
245,245,0.482432432432432,300,"y246"
246,246,0.293243243243243,300,"y246"
247,247,0.509459459459459,300,"y246"
248,248,0.509459459459459,300,"y246"
249,249,0.482432432432432,300,"y246"
250,250,0.536486486486487,300,"y246"
251,251,0.482432432432432,300,"y246"
252,252,0.509459459459459,300,"y246"
253,253,0.401351351351351,300,"y246"
254,254,0.563513513513514,300,"y246"
255,255,0.374324324324324,300,"y246"
256,256,0.509459459459459,300,"y246"
257,257,0.509459459459459,300,"y246"
258,258,0.563513513513514,300,"y246"
259,259,0.563513513513514,300,"y246"
260,260,0.401351351351351,300,"y246"
261,261,0.347297297297297,300,"y246"
262,262,0.509459459459459,300,"y246"
263,263,0.347297297297297,300,"y246"
264,264,0.509459459459459,300,"y246"
265,265,0.482432432432432,300,"y246"
266,266,0.293243243243243,300,"y246"
267,267,0.536486486486487,300,"y246"
268,268,0.347297297297297,300,"y246"
269,269,0.509459459459459,300,"y246"
270,270,0.644594594594595,300,"y246"
271,271,0.482432432432432,300,"y246"
272,272,0.536486486486487,300,"y246"
273,273,0.482432432432432,300,"y246"
274,274,0.509459459459459,300,"y246"
275,275,0.590540540540541,300,"y246"
276,276,0.401351351351351,300,"y246"
277,277,0.428378378378378,300,"y246"
278,278,0.509459459459459,300,"y246"
279,279,0.563513513513514,300,"y246"
280,280,0.644594594594595,300,"y246"
281,281,0.536486486486487,300,"y246"
282,282,0.590540540540541,300,"y246"
283,283,0.509459459459459,300,"y246"
284,284,0.482432432432432,300,"y246"
285,285,0.590540540540541,300,"y246"
286,286,0.455405405405405,300,"y246"
287,287,0.590540540540541,300,"y246"
288,288,0.509459459459459,300,"y246"
289,289,0.509459459459459,300,"y246"
290,290,0.455405405405405,300,"y246"
291,291,0.590540540540541,300,"y246"
292,292,0.347297297297297,300,"y246"
293,293,0.509459459459459,300,"y246"
294,294,0.374324324324324,300,"y246"
295,295,0.455405405405405,300,"y246"
296,296,0.428378378378378,300,"y246"
297,297,0.509459459459459,300,"y246"
298,298,0.563513513513514,300,"y246"
299,299,0.428378378378378,300,"y246"
300,300,0.482432432432432,300,"y246"
301,301,0.482432432432432,300,"y246"
302,302,0.617567567567568,300,"y246"
303,303,0.455405405405405,300,"y246"
304,304,0.401351351351351,300,"y246"
305,305,0.428378378378378,300,"y246"
306,306,0.509459459459459,300,"y246"
307,307,0.428378378378378,300,"y246"
308,308,0.32027027027027,300,"y246"
309,309,0.509459459459459,300,"y246"
310,310,0.401351351351351,300,"y246"
311,311,0.563513513513514,300,"y246"
312,312,0.536486486486487,300,"y246"
313,313,0.455405405405405,300,"y246"
314,314,0.455405405405405,300,"y246"
315,315,0.509459459459459,300,"y246"
316,316,0.455405405405405,300,"y246"
317,317,0.482432432432432,300,"y246"
318,318,0.536486486486487,300,"y246"
319,319,0.374324324324324,300,"y246"
320,320,0.536486486486487,300,"y246"
321,321,0.509459459459459,300,"y246"
322,322,0.806756756756757,300,"y246"
323,323,0.644594594594595,300,"y246"
324,324,0.536486486486487,300,"y246"
325,325,0.428378378378378,300,"y246"
326,326,0.482432432432432,300,"y246"
327,327,0.482432432432432,300,"y246"
328,328,0.563513513513514,300,"y246"
329,329,0.374324324324324,300,"y246"
330,330,0.428378378378378,300,"y246"
331,331,0.374324324324324,300,"y246"
332,332,0.347297297297297,300,"y246"
333,333,0.644594594594595,300,"y246"
334,334,0.428378378378378,300,"y246"
335,335,0.455405405405405,300,"y246"
336,336,0.455405405405405,300,"y246"
337,337,0.455405405405405,300,"y246"
338,338,0.428378378378378,300,"y246"
339,339,0.293243243243243,300,"y246"
340,340,0.401351351351351,300,"y246"
341,341,0.617567567567568,300,"y246"
342,342,0.617567567567568,300,"y246"
343,343,0.536486486486487,300,"y246"
344,344,0.590540540540541,300,"y246"
345,345,0.563513513513514,300,"y246"
346,346,0.590540540540541,300,"y246"
347,347,0.428378378378378,300,"y246"
348,348,0.455405405405405,300,"y246"
349,349,0.536486486486487,300,"y246"
350,350,0.482432432432432,300,"y246"
351,351,0.536486486486487,300,"y246"
352,352,0.428378378378378,300,"y246"
353,353,0.509459459459459,300,"y246"
354,354,0.590540540540541,300,"y246"
355,355,0.509459459459459,300,"y246"
356,356,0.509459459459459,300,"y246"
357,357,0.428378378378378,300,"y246"
358,358,0.455405405405405,300,"y246"
359,359,0.482432432432432,300,"y246"
360,360,0.482432432432432,300,"y246"
361,361,0.590540540540541,300,"y246"
362,362,0.455405405405405,300,"y246"
363,363,0.374324324324324,300,"y246"
364,364,0.617567567567568,300,"y246"
365,365,0.428378378378378,300,"y246"
366,366,0.644594594594595,300,"y246"
367,367,0.509459459459459,300,"y246"
368,368,0.482432432432432,300,"y246"
369,369,0.455405405405405,300,"y246"
370,370,0.428378378378378,300,"y246"
371,371,0.536486486486487,300,"y246"
372,372,0.482432432432432,300,"y246"
373,373,0.698648648648649,300,"y246"
374,374,0.482432432432432,300,"y246"
375,375,0.455405405405405,300,"y246"
376,376,0.401351351351351,300,"y246"
377,377,0.347297297297297,300,"y246"
378,378,0.509459459459459,300,"y246"
379,379,0.536486486486487,300,"y246"
380,380,0.401351351351351,300,"y246"
381,381,0.563513513513514,300,"y246"
382,382,0.374324324324324,300,"y246"
383,383,0.509459459459459,300,"y246"
384,384,0.509459459459459,300,"y246"
385,385,0.455405405405405,300,"y246"
386,386,0.590540540540541,300,"y246"
387,387,0.347297297297297,300,"y246"
388,388,0.536486486486487,300,"y246"
389,389,0.509459459459459,300,"y246"
390,390,0.563513513513514,300,"y246"
391,391,0.536486486486487,300,"y246"
392,392,0.536486486486487,300,"y246"
393,393,0.482432432432432,300,"y246"
394,394,0.590540540540541,300,"y246"
395,395,0.536486486486487,300,"y246"
396,396,0.563513513513514,300,"y246"
397,397,0.428378378378378,300,"y246"
398,398,0.509459459459459,300,"y246"
399,399,0.509459459459459,300,"y246"
400,400,0.482432432432432,300,"y246"
401,401,0.374324324324324,300,"y246"
402,402,0.455405405405405,300,"y246"
403,403,0.293243243243243,300,"y246"
404,404,0.455405405405405,300,"y246"
405,405,0.374324324324324,300,"y246"
406,406,0.482432432432432,300,"y246"
407,407,0.401351351351351,300,"y246"
408,408,0.455405405405405,300,"y246"
409,409,0.536486486486487,300,"y246"
410,410,0.374324324324324,300,"y246"
411,411,0.536486486486487,300,"y246"
412,412,0.509459459459459,300,"y246"
413,413,0.482432432432432,300,"y246"
414,414,0.401351351351351,300,"y246"
415,415,0.455405405405405,300,"y246"
416,416,0.536486486486487,300,"y246"
417,417,0.482432432432432,300,"y246"
418,418,0.455405405405405,300,"y246"
419,419,0.509459459459459,300,"y246"
420,420,0.482432432432432,300,"y246"
421,421,0.536486486486487,300,"y246"
422,422,0.536486486486487,300,"y246"
423,423,0.563513513513514,300,"y246"
424,424,0.509459459459459,300,"y246"
425,425,0.590540540540541,300,"y246"
426,426,0.455405405405405,300,"y246"
427,427,0.509459459459459,300,"y246"
428,428,0.428378378378378,300,"y246"
429,429,0.428378378378378,300,"y246"
430,430,0.401351351351351,300,"y246"
431,431,0.428378378378378,300,"y246"
432,432,0.455405405405405,300,"y246"
433,433,0.374324324324324,300,"y246"
434,434,0.536486486486487,300,"y246"
435,435,0.482432432432432,300,"y246"
436,436,0.428378378378378,300,"y246"
437,437,0.428378378378378,300,"y246"
438,438,0.401351351351351,300,"y246"
439,439,0.509459459459459,300,"y246"
440,440,0.563513513513514,300,"y246"
441,441,0.617567567567568,300,"y246"
442,442,0.455405405405405,300,"y246"
443,443,0.644594594594595,300,"y246"
444,444,0.401351351351351,300,"y246"
445,445,0.536486486486487,300,"y246"
446,446,0.482432432432432,300,"y246"
447,447,0.455405405405405,300,"y246"
448,448,0.590540540540541,300,"y246"
449,449,0.455405405405405,300,"y246"
450,450,0.428378378378378,300,"y246"
451,451,0.347297297297297,300,"y246"
452,452,0.482432432432432,300,"y246"
453,453,0.347297297297297,300,"y246"
454,454,0.563513513513514,300,"y246"
455,455,0.482432432432432,300,"y246"
456,456,0.644594594594595,300,"y246"
457,457,0.401351351351351,300,"y246"
458,458,0.563513513513514,300,"y246"
459,459,0.563513513513514,300,"y246"
460,460,0.509459459459459,300,"y246"
461,461,0.482432432432432,300,"y246"
462,462,0.617567567567568,300,"y246"
463,463,0.482432432432432,300,"y246"
464,464,0.455405405405405,300,"y246"
465,465,0.563513513513514,300,"y246"
466,466,0.428378378378378,300,"y246"
467,467,0.671621621621622,300,"y246"
468,468,0.590540540540541,300,"y246"
469,469,0.455405405405405,300,"y246"
470,470,0.455405405405405,300,"y246"
471,471,0.590540540540541,300,"y246"
472,472,0.536486486486487,300,"y246"
473,473,0.455405405405405,300,"y246"
474,474,0.536486486486487,300,"y246"
475,475,0.455405405405405,300,"y246"
476,476,0.590540540540541,300,"y246"
477,477,0.455405405405405,300,"y246"
478,478,0.455405405405405,300,"y246"
479,479,0.401351351351351,300,"y246"
480,480,0.482432432432432,300,"y246"
481,481,0.455405405405405,300,"y246"
482,482,0.455405405405405,300,"y246"
483,483,0.509459459459459,300,"y246"
484,484,0.536486486486487,300,"y246"
485,485,0.482432432432432,300,"y246"
486,486,0.536486486486487,300,"y246"
487,487,0.509459459459459,300,"y246"
488,488,0.32027027027027,300,"y246"
489,489,0.617567567567568,300,"y246"
490,490,0.428378378378378,300,"y246"
491,491,0.482432432432432,300,"y246"
492,492,0.563513513513514,300,"y246"
493,493,0.509459459459459,300,"y246"
494,494,0.428378378378378,300,"y246"
495,495,0.509459459459459,300,"y246"
496,496,0.482432432432432,300,"y246"
497,497,0.563513513513514,300,"y246"
498,498,0.428378378378378,300,"y246"
499,499,0.617567567567568,300,"y246"
500,500,0.509459459459459,300,"y246"
501,501,0.590540540540541,300,"y246"
502,502,0.482432432432432,300,"y246"
503,503,0.482432432432432,300,"y246"
504,504,0.428378378378378,300,"y246"
505,505,0.455405405405405,300,"y246"
506,506,0.509459459459459,300,"y246"
507,507,0.455405405405405,300,"y246"
508,508,0.644594594594595,300,"y246"
509,509,0.482432432432432,300,"y246"
510,510,0.428378378378378,300,"y246"
511,511,0.347297297297297,300,"y246"
512,512,0.590540540540541,300,"y246"
513,513,0.536486486486487,300,"y246"
514,514,0.455405405405405,300,"y246"
515,515,0.401351351351351,300,"y246"
516,516,0.428378378378378,300,"y246"
517,517,0.509459459459459,300,"y246"
518,518,0.293243243243243,300,"y246"
519,519,0.536486486486487,300,"y246"
520,520,0.428378378378378,300,"y246"
521,521,0.482432432432432,300,"y246"
522,522,0.455405405405405,300,"y246"
523,523,0.455405405405405,300,"y246"
524,524,0.536486486486487,300,"y246"
525,525,0.455405405405405,300,"y246"
526,526,0.563513513513514,300,"y246"
527,527,0.590540540540541,300,"y246"
528,528,0.482432432432432,300,"y246"
529,529,0.536486486486487,300,"y246"
530,530,0.428378378378378,300,"y246"
531,531,0.455405405405405,300,"y246"
532,532,0.482432432432432,300,"y246"
533,533,0.590540540540541,300,"y246"
534,534,0.482432432432432,300,"y246"
535,535,0.536486486486487,300,"y246"
536,536,0.428378378378378,300,"y246"
537,537,0.32027027027027,300,"y246"
538,538,0.401351351351351,300,"y246"
539,539,0.401351351351351,300,"y246"
540,540,0.428378378378378,300,"y246"
541,541,0.401351351351351,300,"y246"
542,542,0.482432432432432,300,"y246"
543,543,0.428378378378378,300,"y246"
544,544,0.482432432432432,300,"y246"
545,545,0.455405405405405,300,"y246"
546,546,0.617567567567568,300,"y246"
547,547,0.32027027027027,300,"y246"
548,548,0.536486486486487,300,"y246"
549,549,0.590540540540541,300,"y246"
550,550,0.671621621621622,300,"y246"
551,551,0.482432432432432,300,"y246"
552,552,0.293243243243243,300,"y246"
553,553,0.482432432432432,300,"y246"
554,554,0.401351351351351,300,"y246"
555,555,0.455405405405405,300,"y246"
556,556,0.563513513513514,300,"y246"
557,557,0.428378378378378,300,"y246"
558,558,0.374324324324324,300,"y246"
559,559,0.482432432432432,300,"y246"
560,560,0.536486486486487,300,"y246"
561,561,0.563513513513514,300,"y246"
562,562,0.509459459459459,300,"y246"
563,563,0.428378378378378,300,"y246"
564,564,0.590540540540541,300,"y246"
565,565,0.536486486486487,300,"y246"
566,566,0.455405405405405,300,"y246"
567,567,0.455405405405405,300,"y246"
568,568,0.482432432432432,300,"y246"
569,569,0.590540540540541,300,"y246"
570,570,0.401351351351351,300,"y246"
571,571,0.401351351351351,300,"y246"
572,572,0.644594594594595,300,"y246"
573,573,0.401351351351351,300,"y246"
574,574,0.401351351351351,300,"y246"
575,575,0.455405405405405,300,"y246"
576,576,0.455405405405405,300,"y246"
577,577,0.428378378378378,300,"y246"
578,578,0.428378378378378,300,"y246"
579,579,0.374324324324324,300,"y246"
580,580,0.536486486486487,300,"y246"
581,581,0.455405405405405,300,"y246"
582,582,0.401351351351351,300,"y246"
583,583,0.563513513513514,300,"y246"
584,584,0.455405405405405,300,"y246"
585,585,0.455405405405405,300,"y246"
586,586,0.455405405405405,300,"y246"
587,587,0.293243243243243,300,"y246"
588,588,0.563513513513514,300,"y246"
589,589,0.455405405405405,300,"y246"
590,590,0.455405405405405,300,"y246"
591,591,0.509459459459459,300,"y246"
592,592,0.590540540540541,300,"y246"
593,593,0.563513513513514,300,"y246"
594,594,0.455405405405405,300,"y246"
595,595,0.347297297297297,300,"y246"
596,596,0.428378378378378,300,"y246"
597,597,0.374324324324324,300,"y246"
598,598,0.482432432432432,300,"y246"
599,599,0.428378378378378,300,"y246"
600,600,0.401351351351351,300,"y246"
601,601,0.374324324324324,300,"y246"
602,602,0.509459459459459,300,"y246"
603,603,0.509459459459459,300,"y246"
604,604,0.644594594594595,300,"y246"
605,605,0.401351351351351,300,"y246"
606,606,0.482432432432432,300,"y246"
607,607,0.509459459459459,300,"y246"
608,608,0.482432432432432,300,"y246"
609,609,0.509459459459459,300,"y246"
610,610,0.374324324324324,300,"y246"
611,611,0.617567567567568,300,"y246"
612,612,0.455405405405405,300,"y246"
613,613,0.482432432432432,300,"y246"
614,614,0.401351351351351,300,"y246"
615,615,0.563513513513514,300,"y246"
616,616,0.428378378378378,300,"y246"
617,617,0.455405405405405,300,"y246"
618,618,0.428378378378378,300,"y246"
619,619,0.428378378378378,300,"y246"
620,620,0.482432432432432,300,"y246"
621,621,0.482432432432432,300,"y246"
622,622,0.536486486486487,300,"y246"
623,623,0.590540540540541,300,"y246"
624,624,0.455405405405405,300,"y246"
625,625,0.509459459459459,300,"y246"
626,626,0.401351351351351,300,"y246"
627,627,0.590540540540541,300,"y246"
628,628,0.536486486486487,300,"y246"
629,629,0.482432432432432,300,"y246"
630,630,0.32027027027027,300,"y246"
631,631,0.509459459459459,300,"y246"
632,632,0.428378378378378,300,"y246"
633,633,0.455405405405405,300,"y246"
634,634,0.455405405405405,300,"y246"
635,635,0.374324324324324,300,"y246"
636,636,0.455405405405405,300,"y246"
637,637,0.563513513513514,300,"y246"
638,638,0.401351351351351,300,"y246"
639,639,0.428378378378378,300,"y246"
640,640,0.455405405405405,300,"y246"
641,641,0.455405405405405,300,"y246"
642,642,0.536486486486487,300,"y246"
643,643,0.482432432432432,300,"y246"
644,644,0.509459459459459,300,"y246"
645,645,0.428378378378378,300,"y246"
646,646,0.374324324324324,300,"y246"
647,647,0.32027027027027,300,"y246"
648,648,0.563513513513514,300,"y246"
649,649,0.590540540540541,300,"y246"
650,650,0.428378378378378,300,"y246"
651,651,0.347297297297297,300,"y246"
652,652,0.671621621621622,300,"y246"
653,653,0.455405405405405,300,"y246"
654,654,0.428378378378378,300,"y246"
655,655,0.428378378378378,300,"y246"
656,656,0.455405405405405,300,"y246"
657,657,0.617567567567568,300,"y246"
658,658,0.536486486486487,300,"y246"
659,659,0.455405405405405,300,"y246"
660,660,0.509459459459459,300,"y246"
661,661,0.455405405405405,300,"y246"
662,662,0.32027027027027,300,"y246"
663,663,0.509459459459459,300,"y246"
664,664,0.590540540540541,300,"y246"
665,665,0.509459459459459,300,"y246"
666,666,0.563513513513514,300,"y246"
667,667,0.266216216216216,300,"y246"
668,668,0.401351351351351,300,"y246"
669,669,0.32027027027027,300,"y246"
670,670,0.563513513513514,300,"y246"
671,671,0.563513513513514,300,"y246"
672,672,0.428378378378378,300,"y246"
673,673,0.563513513513514,300,"y246"
674,674,0.563513513513514,300,"y246"
675,675,0.482432432432432,300,"y246"
676,676,0.590540540540541,300,"y246"
677,677,0.482432432432432,300,"y246"
678,678,0.428378378378378,300,"y246"
679,679,0.536486486486487,300,"y246"
680,680,0.563513513513514,300,"y246"
681,681,0.455405405405405,300,"y246"
682,682,0.482432432432432,300,"y246"
683,683,0.536486486486487,300,"y246"
684,684,0.536486486486487,300,"y246"
685,685,0.374324324324324,300,"y246"
686,686,0.590540540540541,300,"y246"
687,687,0.428378378378378,300,"y246"
688,688,0.536486486486487,300,"y246"
689,689,0.509459459459459,300,"y246"
690,690,0.428378378378378,300,"y246"
691,691,0.536486486486487,300,"y246"
692,692,0.509459459459459,300,"y246"
693,693,0.482432432432432,300,"y246"
694,694,0.455405405405405,300,"y246"
695,695,0.590540540540541,300,"y246"
696,696,0.536486486486487,300,"y246"
697,697,0.536486486486487,300,"y246"
698,698,0.374324324324324,300,"y246"
699,699,0.374324324324324,300,"y246"
700,700,0.401351351351351,300,"y246"
701,701,0.590540540540541,300,"y246"
702,702,0.509459459459459,300,"y246"
703,703,0.455405405405405,300,"y246"
704,704,0.509459459459459,300,"y246"
705,705,0.590540540540541,300,"y246"
706,706,0.590540540540541,300,"y246"
707,707,0.455405405405405,300,"y246"
708,708,0.482432432432432,300,"y246"
709,709,0.536486486486487,300,"y246"
710,710,0.401351351351351,300,"y246"
711,711,0.347297297297297,300,"y246"
712,712,0.455405405405405,300,"y246"
713,713,0.428378378378378,300,"y246"
714,714,0.482432432432432,300,"y246"
715,715,0.509459459459459,300,"y246"
716,716,0.455405405405405,300,"y246"
717,717,0.536486486486487,300,"y246"
718,718,0.644594594594595,300,"y246"
719,719,0.509459459459459,300,"y246"
720,720,0.698648648648649,300,"y246"
721,721,0.347297297297297,300,"y246"
722,722,0.509459459459459,300,"y246"
723,723,0.536486486486487,300,"y246"
724,724,0.482432432432432,300,"y246"
725,725,0.428378378378378,300,"y246"
726,726,0.509459459459459,300,"y246"
727,727,0.455405405405405,300,"y246"
728,728,0.536486486486487,300,"y246"
729,729,0.563513513513514,300,"y246"
730,730,0.401351351351351,300,"y246"
731,731,0.374324324324324,300,"y246"
732,732,0.401351351351351,300,"y246"
733,733,0.482432432432432,300,"y246"
734,734,0.401351351351351,300,"y246"
735,735,0.374324324324324,300,"y246"
736,736,0.563513513513514,300,"y246"
737,737,0.455405405405405,300,"y246"
738,738,0.617567567567568,300,"y246"
739,739,0.482432432432432,300,"y246"
740,740,0.32027027027027,300,"y246"
741,741,0.428378378378378,300,"y246"
742,742,0.482432432432432,300,"y246"
743,743,0.32027027027027,300,"y246"
744,744,0.347297297297297,300,"y246"
745,745,0.563513513513514,300,"y246"
746,746,0.401351351351351,300,"y246"
747,747,0.455405405405405,300,"y246"
748,748,0.347297297297297,300,"y246"
749,749,0.536486486486487,300,"y246"
750,750,0.401351351351351,300,"y246"
751,751,0.428378378378378,300,"y246"
752,752,0.563513513513514,300,"y246"
753,753,0.482432432432432,300,"y246"
754,754,0.455405405405405,300,"y246"
755,755,0.455405405405405,300,"y246"
756,756,0.482432432432432,300,"y246"
757,757,0.536486486486487,300,"y246"
758,758,0.374324324324324,300,"y246"
759,759,0.374324324324324,300,"y246"
760,760,0.401351351351351,300,"y246"
761,761,0.509459459459459,300,"y246"
762,762,0.644594594594595,300,"y246"
763,763,0.509459459459459,300,"y246"
764,764,0.428378378378378,300,"y246"
765,765,0.563513513513514,300,"y246"
766,766,0.401351351351351,300,"y246"
767,767,0.509459459459459,300,"y246"
768,768,0.536486486486487,300,"y246"
769,769,0.509459459459459,300,"y246"
770,770,0.455405405405405,300,"y246"
771,771,0.725675675675676,300,"y246"
772,772,0.482432432432432,300,"y246"
773,773,0.509459459459459,300,"y246"
774,774,0.455405405405405,300,"y246"
775,775,0.536486486486487,300,"y246"
776,776,0.536486486486487,300,"y246"
777,777,0.455405405405405,300,"y246"
778,778,0.509459459459459,300,"y246"
779,779,0.536486486486487,300,"y246"
780,780,0.671621621621622,300,"y246"
781,781,0.563513513513514,300,"y246"
782,782,0.401351351351351,300,"y246"
783,783,0.482432432432432,300,"y246"
784,784,0.482432432432432,300,"y246"
785,785,0.509459459459459,300,"y246"
786,786,0.482432432432432,300,"y246"
787,787,0.482432432432432,300,"y246"
788,788,0.590540540540541,300,"y246"
789,789,0.428378378378378,300,"y246"
790,790,0.563513513513514,300,"y246"
791,791,0.428378378378378,300,"y246"
792,792,0.455405405405405,300,"y246"
793,793,0.482432432432432,300,"y246"
794,794,0.509459459459459,300,"y246"
795,795,0.347297297297297,300,"y246"
796,796,0.455405405405405,300,"y246"
797,797,0.428378378378378,300,"y246"
798,798,0.617567567567568,300,"y246"
799,799,0.401351351351351,300,"y246"
800,800,0.428378378378378,300,"y246"
801,801,0.347297297297297,300,"y246"
802,802,0.455405405405405,300,"y246"
803,803,0.401351351351351,300,"y246"
804,804,0.401351351351351,300,"y246"
805,805,0.563513513513514,300,"y246"
806,806,0.455405405405405,300,"y246"
807,807,0.428378378378378,300,"y246"
808,808,0.455405405405405,300,"y246"
809,809,0.455405405405405,300,"y246"
810,810,0.536486486486487,300,"y246"
811,811,0.509459459459459,300,"y246"
812,812,0.590540540540541,300,"y246"
813,813,0.428378378378378,300,"y246"
814,814,0.563513513513514,300,"y246"
815,815,0.509459459459459,300,"y246"
816,816,0.428378378378378,300,"y246"
817,817,0.455405405405405,300,"y246"
818,818,0.482432432432432,300,"y246"
819,819,0.482432432432432,300,"y246"
820,820,0.509459459459459,300,"y246"
821,821,0.455405405405405,300,"y246"
822,822,0.32027027027027,300,"y246"
823,823,0.563513513513514,300,"y246"
824,824,0.509459459459459,300,"y246"
825,825,0.482432432432432,300,"y246"
826,826,0.428378378378378,300,"y246"
827,827,0.455405405405405,300,"y246"
828,828,0.563513513513514,300,"y246"
829,829,0.536486486486487,300,"y246"
830,830,0.401351351351351,300,"y246"
831,831,0.428378378378378,300,"y246"
832,832,0.401351351351351,300,"y246"
833,833,0.590540540540541,300,"y246"
834,834,0.455405405405405,300,"y246"
835,835,0.401351351351351,300,"y246"
836,836,0.536486486486487,300,"y246"
837,837,0.428378378378378,300,"y246"
838,838,0.428378378378378,300,"y246"
839,839,0.536486486486487,300,"y246"
840,840,0.536486486486487,300,"y246"
841,841,0.428378378378378,300,"y246"
842,842,0.347297297297297,300,"y246"
843,843,0.509459459459459,300,"y246"
844,844,0.455405405405405,300,"y246"
845,845,0.590540540540541,300,"y246"
846,846,0.563513513513514,300,"y246"
847,847,0.455405405405405,300,"y246"
848,848,0.509459459459459,300,"y246"
849,849,0.644594594594595,300,"y246"
850,850,0.509459459459459,300,"y246"
851,851,0.509459459459459,300,"y246"
852,852,0.374324324324324,300,"y246"
853,853,0.401351351351351,300,"y246"
854,854,0.482432432432432,300,"y246"
855,855,0.590540540540541,300,"y246"
856,856,0.509459459459459,300,"y246"
857,857,0.563513513513514,300,"y246"
858,858,0.482432432432432,300,"y246"
859,859,0.509459459459459,300,"y246"
860,860,0.455405405405405,300,"y246"
861,861,0.563513513513514,300,"y246"
862,862,0.401351351351351,300,"y246"
863,863,0.401351351351351,300,"y246"
864,864,0.455405405405405,300,"y246"
865,865,0.266216216216216,300,"y246"
866,866,0.536486486486487,300,"y246"
867,867,0.536486486486487,300,"y246"
868,868,0.455405405405405,300,"y246"
869,869,0.509459459459459,300,"y246"
870,870,0.536486486486487,300,"y246"
871,871,0.374324324324324,300,"y246"
872,872,0.455405405405405,300,"y246"
873,873,0.374324324324324,300,"y246"
874,874,0.509459459459459,300,"y246"
875,875,0.428378378378378,300,"y246"
876,876,0.401351351351351,300,"y246"
877,877,0.428378378378378,300,"y246"
878,878,0.482432432432432,300,"y246"
879,879,0.509459459459459,300,"y246"
880,880,0.590540540540541,300,"y246"
881,881,0.536486486486487,300,"y246"
882,882,0.563513513513514,300,"y246"
883,883,0.563513513513514,300,"y246"
884,884,0.563513513513514,300,"y246"
885,885,0.509459459459459,300,"y246"
886,886,0.428378378378378,300,"y246"
887,887,0.482432432432432,300,"y246"
888,888,0.644594594594595,300,"y246"
889,889,0.590540540540541,300,"y246"
890,890,0.509459459459459,300,"y246"
891,891,0.239189189189189,300,"y246"
892,892,0.509459459459459,300,"y246"
893,893,0.509459459459459,300,"y246"
894,894,0.428378378378378,300,"y246"
895,895,0.455405405405405,300,"y246"
896,896,0.374324324324324,300,"y246"
897,897,0.482432432432432,300,"y246"
898,898,0.590540540540541,300,"y246"
899,899,0.374324324324324,300,"y246"
900,900,0.617567567567568,300,"y246"
901,901,0.428378378378378,300,"y246"
902,902,0.374324324324324,300,"y246"
903,903,0.428378378378378,300,"y246"
904,904,0.428378378378378,300,"y246"
905,905,0.401351351351351,300,"y246"
906,906,0.482432432432432,300,"y246"
907,907,0.428378378378378,300,"y246"
908,908,0.482432432432432,300,"y246"
909,909,0.725675675675676,300,"y246"
910,910,0.455405405405405,300,"y246"
911,911,0.536486486486487,300,"y246"
912,912,0.455405405405405,300,"y246"
913,913,0.401351351351351,300,"y246"
914,914,0.590540540540541,300,"y246"
915,915,0.482432432432432,300,"y246"
916,916,0.590540540540541,300,"y246"
917,917,0.563513513513514,300,"y246"
918,918,0.374324324324324,300,"y246"
919,919,0.428378378378378,300,"y246"
920,920,0.401351351351351,300,"y246"
921,921,0.671621621621622,300,"y246"
922,922,0.536486486486487,300,"y246"
923,923,0.509459459459459,300,"y246"
924,924,0.401351351351351,300,"y246"
925,925,0.455405405405405,300,"y246"
926,926,0.428378378378378,300,"y246"
927,927,0.563513513513514,300,"y246"
928,928,0.563513513513514,300,"y246"
929,929,0.509459459459459,300,"y246"
930,930,0.347297297297297,300,"y246"
931,931,0.428378378378378,300,"y246"
932,932,0.455405405405405,300,"y246"
933,933,0.509459459459459,300,"y246"
934,934,0.455405405405405,300,"y246"
935,935,0.455405405405405,300,"y246"
936,936,0.428378378378378,300,"y246"
937,937,0.509459459459459,300,"y246"
938,938,0.482432432432432,300,"y246"
939,939,0.536486486486487,300,"y246"
940,940,0.428378378378378,300,"y246"
941,941,0.482432432432432,300,"y246"
942,942,0.455405405405405,300,"y246"
943,943,0.401351351351351,300,"y246"
944,944,0.482432432432432,300,"y246"
945,945,0.374324324324324,300,"y246"
946,946,0.482432432432432,300,"y246"
947,947,0.509459459459459,300,"y246"
948,948,0.455405405405405,300,"y246"
949,949,0.509459459459459,300,"y246"
950,950,0.482432432432432,300,"y246"
951,951,0.455405405405405,300,"y246"
952,952,0.266216216216216,300,"y246"
953,953,0.401351351351351,300,"y246"
