"X","tot_n_aggs","iter","freq"
2724,"2",724,0.270588235294118
2725,"2",725,0.241176470588235
2726,"2",726,0.235294117647059
2727,"2",727,0.294117647058824
2728,"2",728,0.264705882352941
2729,"2",729,0.241176470588235
2730,"2",730,0.276470588235294
2731,"2",731,0.235294117647059
2732,"2",732,0.305882352941176
2733,"2",733,0.270588235294118
2734,"2",734,0.329411764705882
2735,"2",735,0.3
2736,"2",736,0.264705882352941
2737,"2",737,0.282352941176471
2738,"2",738,0.294117647058824
2739,"2",739,0.347058823529412
2740,"2",740,0.270588235294118
2741,"2",741,0.282352941176471
2742,"2",742,0.282352941176471
2743,"2",743,0.252941176470588
2744,"2",744,0.317647058823529
2745,"2",745,0.258823529411765
2746,"2",746,0.241176470588235
2747,"2",747,0.294117647058824
2748,"2",748,0.288235294117647
2749,"2",749,0.258823529411765
2750,"2",750,0.229411764705882
2751,"2",751,0.229411764705882
2752,"2",752,0.270588235294118
2753,"2",753,0.252941176470588
2754,"2",754,0.311764705882353
2755,"2",755,0.276470588235294
2756,"2",756,0.329411764705882
2757,"2",757,0.3
2758,"2",758,0.317647058823529
2759,"2",759,0.276470588235294
2760,"2",760,0.252941176470588
2761,"2",761,0.264705882352941
2762,"2",762,0.258823529411765
2763,"2",763,0.305882352941176
2764,"2",764,0.258823529411765
2765,"2",765,0.288235294117647
2766,"2",766,0.3
2767,"2",767,0.270588235294118
2768,"2",768,0.288235294117647
2769,"2",769,0.3
2770,"2",770,0.311764705882353
2771,"2",771,0.247058823529412
2772,"2",772,0.276470588235294
2773,"2",773,0.329411764705882
2774,"2",774,0.294117647058824
2775,"2",775,0.294117647058824
2776,"2",776,0.258823529411765
2777,"2",777,0.223529411764706
2778,"2",778,0.276470588235294
2779,"2",779,0.294117647058824
2780,"2",780,0.252941176470588
2781,"2",781,0.264705882352941
2782,"2",782,0.270588235294118
2783,"2",783,0.317647058823529
2784,"2",784,0.282352941176471
2785,"2",785,0.247058823529412
2786,"2",786,0.252941176470588
2787,"2",787,0.264705882352941
2788,"2",788,0.294117647058824
2789,"2",789,0.217647058823529
2790,"2",790,0.311764705882353
2791,"2",791,0.282352941176471
2792,"2",792,0.288235294117647
2793,"2",793,0.388235294117647
2794,"2",794,0.282352941176471
2795,"2",795,0.282352941176471
2796,"2",796,0.247058823529412
2797,"2",797,0.264705882352941
2798,"2",798,0.347058823529412
2799,"2",799,0.305882352941176
2800,"2",800,0.258823529411765
2801,"2",801,0.317647058823529
2802,"2",802,0.276470588235294
2803,"2",803,0.276470588235294
2804,"2",804,0.294117647058824
2805,"2",805,0.294117647058824
2806,"2",806,0.294117647058824
2807,"2",807,0.235294117647059
2808,"2",808,0.294117647058824
2809,"2",809,0.288235294117647
2810,"2",810,0.241176470588235
2811,"2",811,0.282352941176471
2812,"2",812,0.264705882352941
2813,"2",813,0.270588235294118
2814,"2",814,0.252941176470588
2815,"2",815,0.3
2816,"2",816,0.276470588235294
2817,"2",817,0.229411764705882
2818,"2",818,0.241176470588235
2819,"2",819,0.341176470588235
2820,"2",820,0.317647058823529
2821,"2",821,0.294117647058824
2822,"2",822,0.264705882352941
2823,"2",823,0.282352941176471
2824,"2",824,0.270588235294118
2825,"2",825,0.282352941176471
2826,"2",826,0.217647058823529
2827,"2",827,0.276470588235294
2828,"2",828,0.258823529411765
2829,"2",829,0.258823529411765
2830,"2",830,0.264705882352941
2831,"2",831,0.270588235294118
2832,"2",832,0.364705882352941
2833,"2",833,0.276470588235294
2834,"2",834,0.3
2835,"2",835,0.264705882352941
2836,"2",836,0.288235294117647
2837,"2",837,0.288235294117647
2838,"2",838,0.288235294117647
2839,"2",839,0.294117647058824
2840,"2",840,0.294117647058824
2841,"2",841,0.305882352941176
2842,"2",842,0.370588235294118
2843,"2",843,0.288235294117647
2844,"2",844,0.311764705882353
2845,"2",845,0.270588235294118
2846,"2",846,0.3
2847,"2",847,0.3
2848,"2",848,0.429411764705882
2849,"2",849,0.294117647058824
2850,"2",850,0.223529411764706
2851,"2",851,0.229411764705882
2852,"2",852,0.217647058823529
2853,"2",853,0.211764705882353
2854,"2",854,0.2
2855,"2",855,0.258823529411765
2856,"2",856,0.3
2857,"2",857,0.282352941176471
2858,"2",858,0.3
2859,"2",859,0.352941176470588
2860,"2",860,0.252941176470588
2861,"2",861,0.194117647058824
2862,"2",862,0.294117647058824
2863,"2",863,0.264705882352941
2864,"2",864,0.341176470588235
2865,"2",865,0.211764705882353
2866,"2",866,0.323529411764706
2867,"2",867,0.335294117647059
2868,"2",868,0.282352941176471
2869,"2",869,0.288235294117647
2870,"2",870,0.270588235294118
2871,"2",871,0.252941176470588
2872,"2",872,0.188235294117647
2873,"2",873,0.329411764705882
2874,"2",874,0.217647058823529
2875,"2",875,0.288235294117647
2876,"2",876,0.276470588235294
2877,"2",877,0.264705882352941
2878,"2",878,0.305882352941176
2879,"2",879,0.323529411764706
2880,"2",880,0.311764705882353
2881,"2",881,0.258823529411765
2882,"2",882,0.276470588235294
2883,"2",883,0.205882352941176
2884,"2",884,0.270588235294118
2885,"2",885,0.305882352941176
2886,"2",886,0.288235294117647
2887,"2",887,0.323529411764706
2888,"2",888,0.223529411764706
2889,"2",889,0.311764705882353
2890,"2",890,0.282352941176471
2891,"2",891,0.252941176470588
2892,"2",892,0.264705882352941
2893,"2",893,0.223529411764706
2894,"2",894,0.235294117647059
2895,"2",895,0.311764705882353
2896,"2",896,0.358823529411765
2897,"2",897,0.329411764705882
2898,"2",898,0.3
2899,"2",899,0.247058823529412
2900,"2",900,0.270588235294118
2901,"2",901,0.247058823529412
2902,"2",902,0.294117647058824
2903,"2",903,0.276470588235294
2904,"2",904,0.282352941176471
2905,"2",905,0.3
2906,"2",906,0.247058823529412
2907,"2",907,0.329411764705882
2908,"2",908,0.323529411764706
2909,"2",909,0.264705882352941
2910,"2",910,0.282352941176471
2911,"2",911,0.341176470588235
2912,"2",912,0.264705882352941
2913,"2",913,0.317647058823529
2914,"2",914,0.241176470588235
2915,"2",915,0.294117647058824
2916,"2",916,0.317647058823529
2917,"2",917,0.294117647058824
2918,"2",918,0.264705882352941
2919,"2",919,0.252941176470588
2920,"2",920,0.247058823529412
2921,"2",921,0.311764705882353
2922,"2",922,0.229411764705882
2923,"2",923,0.276470588235294
2924,"2",924,0.288235294117647
2925,"2",925,0.229411764705882
2926,"2",926,0.188235294117647
2927,"2",927,0.241176470588235
2928,"2",928,0.217647058823529
2929,"2",929,0.288235294117647
2930,"2",930,0.235294117647059
2931,"2",931,0.282352941176471
2932,"2",932,0.311764705882353
2933,"2",933,0.247058823529412
2934,"2",934,0.347058823529412
2935,"2",935,0.4
2936,"2",936,0.317647058823529
2937,"2",937,0.229411764705882
2938,"2",938,0.294117647058824
2939,"2",939,0.329411764705882
2940,"2",940,0.317647058823529
2941,"2",941,0.3
2942,"2",942,0.276470588235294
2943,"2",943,0.311764705882353
2944,"2",944,0.3
2945,"2",945,0.282352941176471
2946,"2",946,0.229411764705882
2947,"2",947,0.294117647058824
2948,"2",948,0.258823529411765
2949,"2",949,0.341176470588235
2950,"2",950,0.270588235294118
2951,"2",951,0.282352941176471
2952,"2",952,0.247058823529412
2953,"2",953,0.247058823529412
2954,"2",954,0.305882352941176
2955,"2",955,0.276470588235294
2956,"2",956,0.270588235294118
2957,"2",957,0.258823529411765
2958,"2",958,0.311764705882353
2959,"2",959,0.252941176470588
2960,"2",960,0.223529411764706
2961,"2",961,0.235294117647059
2962,"2",962,0.247058823529412
2963,"2",963,0.341176470588235
2964,"2",964,0.258823529411765
2965,"2",965,0.323529411764706
2966,"2",966,0.217647058823529
2967,"2",967,0.3
2968,"2",968,0.317647058823529
2969,"2",969,0.264705882352941
2970,"2",970,0.194117647058824
2971,"2",971,0.294117647058824
2972,"2",972,0.270588235294118
2973,"2",973,0.276470588235294
2974,"2",974,0.264705882352941
2975,"2",975,0.294117647058824
2976,"2",976,0.264705882352941
2977,"2",977,0.270588235294118
2978,"2",978,0.264705882352941
2979,"2",979,0.323529411764706
2980,"2",980,0.241176470588235
2981,"2",981,0.3
2982,"2",982,0.329411764705882
2983,"2",983,0.317647058823529
2984,"2",984,0.270588235294118
2985,"2",985,0.294117647058824
2986,"2",986,0.247058823529412
2987,"2",987,0.335294117647059
2988,"2",988,0.335294117647059
2989,"2",989,0.258823529411765
2990,"2",990,0.329411764705882
2991,"2",991,0.282352941176471
2992,"2",992,0.247058823529412
2993,"2",993,0.247058823529412
2994,"2",994,0.258823529411765
2995,"2",995,0.323529411764706
2996,"2",996,0.241176470588235
2997,"2",997,0.264705882352941
2998,"2",998,0.276470588235294
2999,"2",999,0.335294117647059
3000,"3",0,0.478260869565217
3001,"3",1,0.478260869565217
3002,"3",2,0.532608695652174
3003,"3",3,0.445652173913043
3004,"3",4,0.5
3005,"3",5,0.407608695652174
3006,"3",6,0.478260869565217
3007,"3",7,0.467391304347826
3008,"3",8,0.478260869565217
3009,"3",9,0.451086956521739
3010,"3",10,0.489130434782609
3011,"3",11,0.440217391304348
3012,"3",12,0.423913043478261
3013,"3",13,0.472826086956522
3014,"3",14,0.429347826086957
3015,"3",15,0.494565217391304
3016,"3",16,0.472826086956522
3017,"3",17,0.489130434782609
3018,"3",18,0.478260869565217
3019,"3",19,0.418478260869565
3020,"3",20,0.429347826086957
3021,"3",21,0.407608695652174
3022,"3",22,0.429347826086957
3023,"3",23,0.46195652173913
3024,"3",24,0.396739130434783
3025,"3",25,0.521739130434783
3026,"3",26,0.451086956521739
3027,"3",27,0.434782608695652
3028,"3",28,0.494565217391304
3029,"3",29,0.467391304347826
3030,"3",30,0.5
3031,"3",31,0.423913043478261
3032,"3",32,0.505434782608696
3033,"3",33,0.41304347826087
3034,"3",34,0.543478260869565
3035,"3",35,0.407608695652174
3036,"3",36,0.407608695652174
3037,"3",37,0.483695652173913
3038,"3",38,0.510869565217391
3039,"3",39,0.472826086956522
3040,"3",40,0.527173913043478
3041,"3",41,0.467391304347826
3042,"3",42,0.478260869565217
3043,"3",43,0.418478260869565
3044,"3",44,0.451086956521739
3045,"3",45,0.510869565217391
3046,"3",46,0.494565217391304
3047,"3",47,0.478260869565217
3048,"3",48,0.440217391304348
3049,"3",49,0.494565217391304
3050,"3",50,0.478260869565217
3051,"3",51,0.483695652173913
3052,"3",52,0.451086956521739
3053,"3",53,0.489130434782609
3054,"3",54,0.478260869565217
3055,"3",55,0.5
3056,"3",56,0.483695652173913
3057,"3",57,0.489130434782609
3058,"3",58,0.5
3059,"3",59,0.41304347826087
3060,"3",60,0.527173913043478
3061,"3",61,0.505434782608696
3062,"3",62,0.467391304347826
3063,"3",63,0.434782608695652
3064,"3",64,0.510869565217391
3065,"3",65,0.451086956521739
3066,"3",66,0.440217391304348
3067,"3",67,0.467391304347826
3068,"3",68,0.527173913043478
3069,"3",69,0.510869565217391
3070,"3",70,0.543478260869565
3071,"3",71,0.451086956521739
3072,"3",72,0.548913043478261
3073,"3",73,0.445652173913043
3074,"3",74,0.483695652173913
3075,"3",75,0.46195652173913
3076,"3",76,0.483695652173913
3077,"3",77,0.510869565217391
3078,"3",78,0.418478260869565
3079,"3",79,0.483695652173913
3080,"3",80,0.418478260869565
3081,"3",81,0.478260869565217
3082,"3",82,0.467391304347826
3083,"3",83,0.521739130434783
3084,"3",84,0.46195652173913
3085,"3",85,0.505434782608696
3086,"3",86,0.440217391304348
3087,"3",87,0.467391304347826
3088,"3",88,0.478260869565217
3089,"3",89,0.467391304347826
3090,"3",90,0.505434782608696
3091,"3",91,0.521739130434783
3092,"3",92,0.434782608695652
3093,"3",93,0.505434782608696
3094,"3",94,0.456521739130435
3095,"3",95,0.489130434782609
3096,"3",96,0.391304347826087
3097,"3",97,0.472826086956522
3098,"3",98,0.46195652173913
3099,"3",99,0.5
3100,"3",100,0.451086956521739
3101,"3",101,0.418478260869565
3102,"3",102,0.521739130434783
3103,"3",103,0.5
3104,"3",104,0.472826086956522
3105,"3",105,0.483695652173913
3106,"3",106,0.478260869565217
3107,"3",107,0.489130434782609
3108,"3",108,0.423913043478261
3109,"3",109,0.440217391304348
3110,"3",110,0.489130434782609
3111,"3",111,0.516304347826087
3112,"3",112,0.456521739130435
3113,"3",113,0.456521739130435
3114,"3",114,0.472826086956522
3115,"3",115,0.489130434782609
3116,"3",116,0.483695652173913
3117,"3",117,0.407608695652174
3118,"3",118,0.46195652173913
3119,"3",119,0.467391304347826
3120,"3",120,0.451086956521739
3121,"3",121,0.53804347826087
3122,"3",122,0.456521739130435
3123,"3",123,0.445652173913043
3124,"3",124,0.505434782608696
3125,"3",125,0.478260869565217
3126,"3",126,0.467391304347826
3127,"3",127,0.440217391304348
3128,"3",128,0.451086956521739
3129,"3",129,0.489130434782609
3130,"3",130,0.467391304347826
3131,"3",131,0.489130434782609
3132,"3",132,0.505434782608696
3133,"3",133,0.494565217391304
3134,"3",134,0.521739130434783
3135,"3",135,0.554347826086957
3136,"3",136,0.46195652173913
3137,"3",137,0.445652173913043
3138,"3",138,0.548913043478261
3139,"3",139,0.489130434782609
3140,"3",140,0.385869565217391
3141,"3",141,0.445652173913043
3142,"3",142,0.456521739130435
3143,"3",143,0.516304347826087
3144,"3",144,0.478260869565217
3145,"3",145,0.358695652173913
3146,"3",146,0.5
3147,"3",147,0.505434782608696
3148,"3",148,0.46195652173913
3149,"3",149,0.440217391304348
3150,"3",150,0.451086956521739
3151,"3",151,0.46195652173913
3152,"3",152,0.407608695652174
3153,"3",153,0.521739130434783
3154,"3",154,0.505434782608696
3155,"3",155,0.521739130434783
3156,"3",156,0.521739130434783
3157,"3",157,0.434782608695652
3158,"3",158,0.478260869565217
3159,"3",159,0.478260869565217
3160,"3",160,0.483695652173913
3161,"3",161,0.510869565217391
3162,"3",162,0.472826086956522
3163,"3",163,0.478260869565217
3164,"3",164,0.472826086956522
3165,"3",165,0.5
3166,"3",166,0.472826086956522
3167,"3",167,0.451086956521739
3168,"3",168,0.483695652173913
3169,"3",169,0.505434782608696
3170,"3",170,0.445652173913043
3171,"3",171,0.483695652173913
3172,"3",172,0.521739130434783
3173,"3",173,0.434782608695652
3174,"3",174,0.445652173913043
3175,"3",175,0.494565217391304
3176,"3",176,0.456521739130435
3177,"3",177,0.472826086956522
3178,"3",178,0.472826086956522
3179,"3",179,0.418478260869565
3180,"3",180,0.5
3181,"3",181,0.467391304347826
3182,"3",182,0.489130434782609
3183,"3",183,0.478260869565217
3184,"3",184,0.510869565217391
3185,"3",185,0.489130434782609
3186,"3",186,0.510869565217391
3187,"3",187,0.516304347826087
3188,"3",188,0.532608695652174
3189,"3",189,0.396739130434783
3190,"3",190,0.467391304347826
3191,"3",191,0.483695652173913
3192,"3",192,0.46195652173913
3193,"3",193,0.467391304347826
3194,"3",194,0.483695652173913
3195,"3",195,0.445652173913043
3196,"3",196,0.445652173913043
3197,"3",197,0.456521739130435
3198,"3",198,0.483695652173913
3199,"3",199,0.402173913043478
3200,"3",200,0.483695652173913
3201,"3",201,0.445652173913043
3202,"3",202,0.478260869565217
3203,"3",203,0.456521739130435
3204,"3",204,0.527173913043478
3205,"3",205,0.510869565217391
3206,"3",206,0.451086956521739
3207,"3",207,0.456521739130435
3208,"3",208,0.521739130434783
3209,"3",209,0.489130434782609
3210,"3",210,0.489130434782609
3211,"3",211,0.46195652173913
3212,"3",212,0.418478260869565
3213,"3",213,0.46195652173913
3214,"3",214,0.5
3215,"3",215,0.483695652173913
3216,"3",216,0.46195652173913
3217,"3",217,0.456521739130435
3218,"3",218,0.554347826086957
3219,"3",219,0.532608695652174
3220,"3",220,0.445652173913043
3221,"3",221,0.532608695652174
3222,"3",222,0.46195652173913
3223,"3",223,0.418478260869565
3224,"3",224,0.440217391304348
3225,"3",225,0.494565217391304
3226,"3",226,0.53804347826087
3227,"3",227,0.483695652173913
3228,"3",228,0.5
3229,"3",229,0.489130434782609
3230,"3",230,0.494565217391304
3231,"3",231,0.5
3232,"3",232,0.429347826086957
3233,"3",233,0.516304347826087
3234,"3",234,0.434782608695652
3235,"3",235,0.53804347826087
3236,"3",236,0.440217391304348
3237,"3",237,0.456521739130435
3238,"3",238,0.467391304347826
3239,"3",239,0.505434782608696
3240,"3",240,0.445652173913043
3241,"3",241,0.451086956521739
3242,"3",242,0.494565217391304
3243,"3",243,0.418478260869565
3244,"3",244,0.478260869565217
3245,"3",245,0.53804347826087
3246,"3",246,0.423913043478261
3247,"3",247,0.483695652173913
3248,"3",248,0.440217391304348
3249,"3",249,0.483695652173913
3250,"3",250,0.483695652173913
3251,"3",251,0.46195652173913
3252,"3",252,0.494565217391304
3253,"3",253,0.456521739130435
3254,"3",254,0.521739130434783
3255,"3",255,0.46195652173913
3256,"3",256,0.532608695652174
3257,"3",257,0.41304347826087
3258,"3",258,0.456521739130435
3259,"3",259,0.521739130434783
3260,"3",260,0.53804347826087
3261,"3",261,0.521739130434783
3262,"3",262,0.472826086956522
3263,"3",263,0.516304347826087
3264,"3",264,0.483695652173913
3265,"3",265,0.467391304347826
3266,"3",266,0.456521739130435
3267,"3",267,0.423913043478261
3268,"3",268,0.510869565217391
3269,"3",269,0.516304347826087
3270,"3",270,0.456521739130435
3271,"3",271,0.516304347826087
3272,"3",272,0.478260869565217
3273,"3",273,0.505434782608696
3274,"3",274,0.472826086956522
3275,"3",275,0.46195652173913
3276,"3",276,0.516304347826087
3277,"3",277,0.489130434782609
3278,"3",278,0.451086956521739
3279,"3",279,0.494565217391304
3280,"3",280,0.510869565217391
3281,"3",281,0.429347826086957
3282,"3",282,0.423913043478261
3283,"3",283,0.423913043478261
3284,"3",284,0.505434782608696
3285,"3",285,0.445652173913043
3286,"3",286,0.46195652173913
3287,"3",287,0.5
3288,"3",288,0.445652173913043
3289,"3",289,0.391304347826087
3290,"3",290,0.505434782608696
3291,"3",291,0.445652173913043
3292,"3",292,0.5
3293,"3",293,0.423913043478261
3294,"3",294,0.369565217391304
3295,"3",295,0.478260869565217
3296,"3",296,0.494565217391304
3297,"3",297,0.440217391304348
3298,"3",298,0.478260869565217
3299,"3",299,0.451086956521739
3300,"3",300,0.472826086956522
3301,"3",301,0.472826086956522
3302,"3",302,0.391304347826087
3303,"3",303,0.456521739130435
3304,"3",304,0.467391304347826
3305,"3",305,0.46195652173913
3306,"3",306,0.385869565217391
3307,"3",307,0.483695652173913
3308,"3",308,0.445652173913043
3309,"3",309,0.451086956521739
3310,"3",310,0.456521739130435
3311,"3",311,0.532608695652174
3312,"3",312,0.505434782608696
3313,"3",313,0.402173913043478
3314,"3",314,0.516304347826087
3315,"3",315,0.527173913043478
3316,"3",316,0.46195652173913
3317,"3",317,0.483695652173913
3318,"3",318,0.472826086956522
3319,"3",319,0.53804347826087
3320,"3",320,0.46195652173913
3321,"3",321,0.489130434782609
3322,"3",322,0.472826086956522
3323,"3",323,0.451086956521739
3324,"3",324,0.489130434782609
3325,"3",325,0.5
3326,"3",326,0.46195652173913
3327,"3",327,0.527173913043478
3328,"3",328,0.505434782608696
3329,"3",329,0.451086956521739
3330,"3",330,0.494565217391304
3331,"3",331,0.429347826086957
3332,"3",332,0.483695652173913
3333,"3",333,0.489130434782609
3334,"3",334,0.478260869565217
3335,"3",335,0.445652173913043
3336,"3",336,0.451086956521739
3337,"3",337,0.456521739130435
3338,"3",338,0.510869565217391
3339,"3",339,0.46195652173913
3340,"3",340,0.407608695652174
3341,"3",341,0.456521739130435
3342,"3",342,0.418478260869565
3343,"3",343,0.489130434782609
3344,"3",344,0.494565217391304
3345,"3",345,0.489130434782609
3346,"3",346,0.407608695652174
3347,"3",347,0.456521739130435
3348,"3",348,0.532608695652174
3349,"3",349,0.456521739130435
3350,"3",350,0.467391304347826
3351,"3",351,0.429347826086957
3352,"3",352,0.516304347826087
3353,"3",353,0.440217391304348
3354,"3",354,0.494565217391304
3355,"3",355,0.478260869565217
3356,"3",356,0.489130434782609
3357,"3",357,0.429347826086957
3358,"3",358,0.445652173913043
3359,"3",359,0.58695652173913
3360,"3",360,0.489130434782609
3361,"3",361,0.407608695652174
3362,"3",362,0.5
3363,"3",363,0.46195652173913
3364,"3",364,0.472826086956522
3365,"3",365,0.429347826086957
3366,"3",366,0.440217391304348
3367,"3",367,0.570652173913043
3368,"3",368,0.543478260869565
3369,"3",369,0.489130434782609
3370,"3",370,0.440217391304348
3371,"3",371,0.456521739130435
3372,"3",372,0.5
3373,"3",373,0.434782608695652
3374,"3",374,0.489130434782609
3375,"3",375,0.445652173913043
3376,"3",376,0.489130434782609
3377,"3",377,0.483695652173913
3378,"3",378,0.472826086956522
3379,"3",379,0.445652173913043
3380,"3",380,0.489130434782609
3381,"3",381,0.445652173913043
3382,"3",382,0.472826086956522
3383,"3",383,0.451086956521739
3384,"3",384,0.494565217391304
3385,"3",385,0.516304347826087
3386,"3",386,0.505434782608696
3387,"3",387,0.46195652173913
3388,"3",388,0.467391304347826
3389,"3",389,0.5
3390,"3",390,0.41304347826087
3391,"3",391,0.521739130434783
3392,"3",392,0.478260869565217
3393,"3",393,0.467391304347826
3394,"3",394,0.429347826086957
3395,"3",395,0.429347826086957
3396,"3",396,0.440217391304348
3397,"3",397,0.489130434782609
3398,"3",398,0.396739130434783
3399,"3",399,0.456521739130435
3400,"3",400,0.434782608695652
3401,"3",401,0.375
3402,"3",402,0.407608695652174
3403,"3",403,0.41304347826087
3404,"3",404,0.483695652173913
3405,"3",405,0.456521739130435
3406,"3",406,0.478260869565217
3407,"3",407,0.445652173913043
3408,"3",408,0.516304347826087
3409,"3",409,0.434782608695652
3410,"3",410,0.434782608695652
3411,"3",411,0.445652173913043
3412,"3",412,0.472826086956522
3413,"3",413,0.451086956521739
3414,"3",414,0.483695652173913
3415,"3",415,0.434782608695652
3416,"3",416,0.434782608695652
3417,"3",417,0.456521739130435
3418,"3",418,0.418478260869565
3419,"3",419,0.510869565217391
3420,"3",420,0.516304347826087
3421,"3",421,0.483695652173913
3422,"3",422,0.532608695652174
3423,"3",423,0.456521739130435
3424,"3",424,0.489130434782609
3425,"3",425,0.46195652173913
3426,"3",426,0.516304347826087
3427,"3",427,0.494565217391304
3428,"3",428,0.483695652173913
3429,"3",429,0.483695652173913
3430,"3",430,0.53804347826087
3431,"3",431,0.494565217391304
3432,"3",432,0.46195652173913
3433,"3",433,0.510869565217391
3434,"3",434,0.385869565217391
3435,"3",435,0.516304347826087
3436,"3",436,0.478260869565217
3437,"3",437,0.505434782608696
3438,"3",438,0.423913043478261
3439,"3",439,0.451086956521739
3440,"3",440,0.46195652173913
3441,"3",441,0.440217391304348
3442,"3",442,0.53804347826087
3443,"3",443,0.456521739130435
3444,"3",444,0.407608695652174
3445,"3",445,0.423913043478261
3446,"3",446,0.467391304347826
3447,"3",447,0.5
3448,"3",448,0.429347826086957
3449,"3",449,0.489130434782609
3450,"3",450,0.565217391304348
3451,"3",451,0.483695652173913
3452,"3",452,0.451086956521739
3453,"3",453,0.46195652173913
3454,"3",454,0.543478260869565
3455,"3",455,0.456521739130435
3456,"3",456,0.369565217391304
3457,"3",457,0.527173913043478
3458,"3",458,0.423913043478261
3459,"3",459,0.445652173913043
3460,"3",460,0.456521739130435
3461,"3",461,0.527173913043478
3462,"3",462,0.445652173913043
3463,"3",463,0.505434782608696
3464,"3",464,0.505434782608696
3465,"3",465,0.510869565217391
3466,"3",466,0.472826086956522
3467,"3",467,0.53804347826087
3468,"3",468,0.489130434782609
3469,"3",469,0.5
3470,"3",470,0.483695652173913
3471,"3",471,0.423913043478261
3472,"3",472,0.489130434782609
3473,"3",473,0.456521739130435
3474,"3",474,0.375
3475,"3",475,0.440217391304348
3476,"3",476,0.418478260869565
3477,"3",477,0.46195652173913
3478,"3",478,0.494565217391304
3479,"3",479,0.472826086956522
3480,"3",480,0.53804347826087
3481,"3",481,0.445652173913043
3482,"3",482,0.532608695652174
3483,"3",483,0.46195652173913
3484,"3",484,0.456521739130435
3485,"3",485,0.472826086956522
3486,"3",486,0.440217391304348
3487,"3",487,0.434782608695652
3488,"3",488,0.494565217391304
3489,"3",489,0.483695652173913
3490,"3",490,0.489130434782609
3491,"3",491,0.467391304347826
3492,"3",492,0.46195652173913
3493,"3",493,0.434782608695652
3494,"3",494,0.543478260869565
3495,"3",495,0.467391304347826
3496,"3",496,0.521739130434783
3497,"3",497,0.46195652173913
3498,"3",498,0.489130434782609
3499,"3",499,0.505434782608696
3500,"3",500,0.483695652173913
3501,"3",501,0.451086956521739
3502,"3",502,0.451086956521739
3503,"3",503,0.472826086956522
3504,"3",504,0.5
3505,"3",505,0.516304347826087
3506,"3",506,0.478260869565217
3507,"3",507,0.472826086956522
3508,"3",508,0.483695652173913
3509,"3",509,0.483695652173913
3510,"3",510,0.445652173913043
3511,"3",511,0.478260869565217
3512,"3",512,0.53804347826087
3513,"3",513,0.483695652173913
3514,"3",514,0.5
3515,"3",515,0.445652173913043
3516,"3",516,0.489130434782609
3517,"3",517,0.483695652173913
3518,"3",518,0.451086956521739
3519,"3",519,0.554347826086957
3520,"3",520,0.467391304347826
3521,"3",521,0.429347826086957
3522,"3",522,0.472826086956522
3523,"3",523,0.510869565217391
3524,"3",524,0.505434782608696
3525,"3",525,0.5
3526,"3",526,0.467391304347826
3527,"3",527,0.483695652173913
3528,"3",528,0.423913043478261
3529,"3",529,0.472826086956522
3530,"3",530,0.5
3531,"3",531,0.456521739130435
3532,"3",532,0.494565217391304
3533,"3",533,0.527173913043478
3534,"3",534,0.41304347826087
3535,"3",535,0.478260869565217
3536,"3",536,0.478260869565217
3537,"3",537,0.46195652173913
3538,"3",538,0.434782608695652
3539,"3",539,0.478260869565217
3540,"3",540,0.5
3541,"3",541,0.467391304347826
3542,"3",542,0.456521739130435
3543,"3",543,0.489130434782609
3544,"3",544,0.505434782608696
3545,"3",545,0.510869565217391
3546,"3",546,0.451086956521739
3547,"3",547,0.472826086956522
3548,"3",548,0.451086956521739
3549,"3",549,0.559782608695652
3550,"3",550,0.418478260869565
3551,"3",551,0.467391304347826
3552,"3",552,0.505434782608696
3553,"3",553,0.494565217391304
3554,"3",554,0.489130434782609
3555,"3",555,0.478260869565217
3556,"3",556,0.521739130434783
3557,"3",557,0.478260869565217
3558,"3",558,0.429347826086957
3559,"3",559,0.510869565217391
3560,"3",560,0.46195652173913
3561,"3",561,0.494565217391304
3562,"3",562,0.423913043478261
3563,"3",563,0.467391304347826
3564,"3",564,0.483695652173913
3565,"3",565,0.451086956521739
3566,"3",566,0.434782608695652
3567,"3",567,0.467391304347826
3568,"3",568,0.456521739130435
3569,"3",569,0.489130434782609
3570,"3",570,0.478260869565217
3571,"3",571,0.423913043478261
3572,"3",572,0.483695652173913
3573,"3",573,0.467391304347826
3574,"3",574,0.516304347826087
3575,"3",575,0.510869565217391
3576,"3",576,0.472826086956522
3577,"3",577,0.418478260869565
3578,"3",578,0.494565217391304
3579,"3",579,0.46195652173913
3580,"3",580,0.380434782608696
3581,"3",581,0.5
3582,"3",582,0.5
3583,"3",583,0.440217391304348
3584,"3",584,0.478260869565217
3585,"3",585,0.510869565217391
3586,"3",586,0.423913043478261
3587,"3",587,0.5
3588,"3",588,0.516304347826087
3589,"3",589,0.472826086956522
3590,"3",590,0.46195652173913
3591,"3",591,0.505434782608696
3592,"3",592,0.445652173913043
3593,"3",593,0.516304347826087
3594,"3",594,0.434782608695652
3595,"3",595,0.429347826086957
3596,"3",596,0.467391304347826
3597,"3",597,0.510869565217391
3598,"3",598,0.467391304347826
3599,"3",599,0.489130434782609
3600,"3",600,0.516304347826087
3601,"3",601,0.483695652173913
3602,"3",602,0.434782608695652
3603,"3",603,0.445652173913043
3604,"3",604,0.434782608695652
3605,"3",605,0.472826086956522
3606,"3",606,0.418478260869565
3607,"3",607,0.559782608695652
3608,"3",608,0.440217391304348
